prev_filename,filename,cell_type,xmin,xmax,ymin,ymax
Annotations\BloodImage_00021.jpg,21.jpg,RBC,97,217,335,449
Annotations\BloodImage_00021.jpg,21.jpg,RBC,5,125,262,376
Annotations\BloodImage_00021.jpg,21.jpg,RBC,50,170,229,343
Annotations\BloodImage_00021.jpg,21.jpg,RBC,1,104,102,197
Annotations\BloodImage_00021.jpg,21.jpg,RBC,72,176,98,193
Annotations\BloodImage_00021.jpg,21.jpg,RBC,521,625,109,204
Annotations\BloodImage_00021.jpg,21.jpg,RBC,581,640,100,194
Annotations\BloodImage_00021.jpg,21.jpg,RBC,378,475,1,76
Annotations\BloodImage_00021.jpg,21.jpg,RBC,209,318,1,111
Annotations\BloodImage_00021.jpg,21.jpg,RBC,117,207,1,87
Annotations\BloodImage_00021.jpg,21.jpg,RBC,568,639,347,461
Annotations\BloodImage_00021.jpg,21.jpg,RBC,168,288,84,198
Annotations\BloodImage_00021.jpg,21.jpg,RBC,221,341,361,475
Annotations\BloodImage_00022.jpg,22.jpg,WBC,108,281,194,372
Annotations\BloodImage_00022.jpg,22.jpg,Platelets,99,138,329,360
Annotations\BloodImage_00022.jpg,22.jpg,Platelets,149,188,1,30
Annotations\BloodImage_00022.jpg,22.jpg,Platelets,394,433,199,230
Annotations\BloodImage_00022.jpg,22.jpg,RBC,17,130,163,255
Annotations\BloodImage_00022.jpg,22.jpg,RBC,1,113,197,289
Annotations\BloodImage_00022.jpg,22.jpg,RBC,289,392,142,234
Annotations\BloodImage_00022.jpg,22.jpg,RBC,340,443,81,173
Annotations\BloodImage_00022.jpg,22.jpg,RBC,275,392,22,126
Annotations\BloodImage_00022.jpg,22.jpg,RBC,441,579,59,163
Annotations\BloodImage_00022.jpg,22.jpg,RBC,471,579,143,263
Annotations\BloodImage_00022.jpg,22.jpg,RBC,557,639,359,480
Annotations\BloodImage_00022.jpg,22.jpg,RBC,406,538,374,480
Annotations\BloodImage_00022.jpg,22.jpg,RBC,272,389,389,480
Annotations\BloodImage_00022.jpg,22.jpg,RBC,378,482,249,349
Annotations\BloodImage_00022.jpg,22.jpg,RBC,15,100,12,147
Annotations\BloodImage_00023.jpg,23.jpg,WBC,98,281,34,206
Annotations\BloodImage_00023.jpg,23.jpg,RBC,277,387,113,233
Annotations\BloodImage_00023.jpg,23.jpg,RBC,388,498,82,202
Annotations\BloodImage_00023.jpg,23.jpg,RBC,306,416,243,363
Annotations\BloodImage_00023.jpg,23.jpg,RBC,186,291,268,381
Annotations\BloodImage_00023.jpg,23.jpg,RBC,296,423,364,480
Annotations\BloodImage_00023.jpg,23.jpg,RBC,511,638,147,263
Annotations\BloodImage_00023.jpg,23.jpg,RBC,62,174,414,480
Annotations\BloodImage_00023.jpg,23.jpg,RBC,37,141,1,76
Annotations\BloodImage_00023.jpg,23.jpg,RBC,29,117,152,247
Annotations\BloodImage_00023.jpg,23.jpg,RBC,494,594,1,74
Annotations\BloodImage_00023.jpg,23.jpg,RBC,572,640,264,345
Annotations\BloodImage_00023.jpg,23.jpg,RBC,524,640,354,453
Annotations\BloodImage_00023.jpg,23.jpg,RBC,15,109,220,334
Annotations\BloodImage_00023.jpg,23.jpg,Platelets,132,171,292,340
Annotations\BloodImage_00023.jpg,23.jpg,RBC,343,468,1,110
Annotations\BloodImage_00023.jpg,23.jpg,RBC,209,305,245,327
Annotations\BloodImage_00023.jpg,23.jpg,RBC,177,273,219,301
Annotations\BloodImage_00024.jpg,24.jpg,WBC,310,471,1,128
Annotations\BloodImage_00024.jpg,24.jpg,RBC,89,192,89,206
Annotations\BloodImage_00024.jpg,24.jpg,RBC,265,368,114,231
Annotations\BloodImage_00024.jpg,24.jpg,RBC,203,295,176,318
Annotations\BloodImage_00024.jpg,24.jpg,RBC,109,204,195,306
Annotations\BloodImage_00024.jpg,24.jpg,RBC,391,486,117,228
Annotations\BloodImage_00024.jpg,24.jpg,RBC,376,471,250,361
Annotations\BloodImage_00024.jpg,24.jpg,RBC,314,419,357,477
Annotations\BloodImage_00024.jpg,24.jpg,RBC,25,142,309,428
Annotations\BloodImage_00024.jpg,24.jpg,RBC,497,604,1,97
Annotations\BloodImage_00024.jpg,24.jpg,RBC,578,640,144,248
Annotations\BloodImage_00024.jpg,24.jpg,RBC,570,640,252,390
Annotations\BloodImage_00024.jpg,24.jpg,RBC,494,588,325,427
Annotations\BloodImage_00024.jpg,24.jpg,RBC,399,517,334,457
Annotations\BloodImage_00024.jpg,24.jpg,RBC,19,103,234,344
Annotations\BloodImage_00024.jpg,24.jpg,RBC,484,587,196,313
Annotations\BloodImage_00026.jpg,25.jpg,WBC,387,564,1,102
Annotations\BloodImage_00026.jpg,25.jpg,RBC,178,287,2,113
Annotations\BloodImage_00026.jpg,25.jpg,RBC,114,223,154,265
Annotations\BloodImage_00026.jpg,25.jpg,RBC,102,211,60,171
Annotations\BloodImage_00026.jpg,25.jpg,RBC,42,151,70,181
Annotations\BloodImage_00026.jpg,25.jpg,RBC,1,94,112,227
Annotations\BloodImage_00026.jpg,25.jpg,RBC,2,113,171,287
Annotations\BloodImage_00026.jpg,25.jpg,RBC,424,535,270,386
Annotations\BloodImage_00026.jpg,25.jpg,RBC,173,282,362,460
Annotations\BloodImage_00026.jpg,25.jpg,RBC,86,195,358,456
Annotations\BloodImage_00026.jpg,25.jpg,RBC,253,350,151,245
Annotations\BloodImage_00026.jpg,25.jpg,RBC,497,608,196,294
Annotations\BloodImage_00026.jpg,25.jpg,RBC,317,426,351,471
Annotations\BloodImage_00026.jpg,25.jpg,RBC,202,329,280,394
Annotations\BloodImage_00026.jpg,25.jpg,RBC,295,422,202,316
Annotations\BloodImage_00026.jpg,25.jpg,RBC,436,574,94,210
Annotations\BloodImage_00026.jpg,25.jpg,RBC,294,407,78,194
Annotations\BloodImage_00026.jpg,25.jpg,Platelets,146,186,269,304
Annotations\BloodImage_00026.jpg,25.jpg,Platelets,282,322,425,460
Annotations\BloodImage_00028.jpg,26.jpg,WBC,255,430,1,160
Annotations\BloodImage_00028.jpg,26.jpg,RBC,224,316,177,272
Annotations\BloodImage_00028.jpg,26.jpg,RBC,328,431,290,391
Annotations\BloodImage_00028.jpg,26.jpg,RBC,203,306,308,409
Annotations\BloodImage_00028.jpg,26.jpg,RBC,1,107,281,404
Annotations\BloodImage_00028.jpg,26.jpg,RBC,143,250,118,241
Annotations\BloodImage_00028.jpg,26.jpg,RBC,1,70,98,217
Annotations\BloodImage_00028.jpg,26.jpg,RBC,1,82,185,272
Annotations\BloodImage_00028.jpg,26.jpg,RBC,89,171,243,330
Annotations\BloodImage_00028.jpg,26.jpg,RBC,129,246,409,480
Annotations\BloodImage_00028.jpg,26.jpg,RBC,166,269,221,322
Annotations\BloodImage_00028.jpg,26.jpg,RBC,119,220,1,68
Annotations\BloodImage_00028.jpg,26.jpg,RBC,192,272,1,60
Annotations\BloodImage_00028.jpg,26.jpg,RBC,387,491,167,266
Annotations\BloodImage_00028.jpg,26.jpg,RBC,441,505,195,267
Annotations\BloodImage_00028.jpg,26.jpg,RBC,553,639,181,285
Annotations\BloodImage_00028.jpg,26.jpg,RBC,534,620,228,332
Annotations\BloodImage_00028.jpg,26.jpg,RBC,553,639,362,480
Annotations\BloodImage_00028.jpg,26.jpg,RBC,553,640,1,104
Annotations\BloodImage_00028.jpg,26.jpg,RBC,462,583,58,190
Annotations\BloodImage_00028.jpg,26.jpg,RBC,385,501,75,181
Annotations\BloodImage_00028.jpg,26.jpg,RBC,266,388,328,450
Annotations\BloodImage_00029.jpg,27.jpg,WBC,75,224,179,315
Annotations\BloodImage_00029.jpg,27.jpg,Platelets,440,495,283,317
Annotations\BloodImage_00029.jpg,27.jpg,RBC,241,358,86,199
Annotations\BloodImage_00029.jpg,27.jpg,RBC,212,293,48,142
Annotations\BloodImage_00029.jpg,27.jpg,RBC,364,463,143,228
Annotations\BloodImage_00029.jpg,27.jpg,RBC,424,545,137,228
Annotations\BloodImage_00029.jpg,27.jpg,RBC,227,348,193,300
Annotations\BloodImage_00029.jpg,27.jpg,RBC,207,328,265,372
Annotations\BloodImage_00029.jpg,27.jpg,RBC,139,260,320,427
Annotations\BloodImage_00029.jpg,27.jpg,RBC,256,377,365,472
Annotations\BloodImage_00029.jpg,27.jpg,RBC,390,511,356,463
Annotations\BloodImage_00029.jpg,27.jpg,RBC,506,624,110,196
Annotations\BloodImage_00029.jpg,27.jpg,RBC,517,638,57,148
Annotations\BloodImage_00029.jpg,27.jpg,RBC,421,526,8,107
Annotations\BloodImage_00029.jpg,27.jpg,RBC,70,200,23,145
Annotations\BloodImage_00029.jpg,27.jpg,RBC,19,129,70,186
Annotations\BloodImage_00029.jpg,27.jpg,RBC,1,87,128,251
Annotations\BloodImage_00029.jpg,27.jpg,RBC,1,79,194,318
Annotations\BloodImage_00029.jpg,27.jpg,RBC,1,75,264,366
Annotations\BloodImage_00029.jpg,27.jpg,RBC,1,75,310,412
Annotations\BloodImage_00029.jpg,27.jpg,RBC,24,105,355,459
Annotations\BloodImage_00029.jpg,27.jpg,RBC,11,103,423,480
Annotations\BloodImage_00029.jpg,27.jpg,RBC,207,300,1,51
Annotations\BloodImage_00029.jpg,27.jpg,RBC,275,365,1,74
Annotations\BloodImage_00030.jpg,28.jpg,WBC,1,143,191,333
Annotations\BloodImage_00030.jpg,28.jpg,RBC,123,230,249,370
Annotations\BloodImage_00030.jpg,28.jpg,RBC,149,229,113,219
Annotations\BloodImage_00030.jpg,28.jpg,RBC,198,278,117,223
Annotations\BloodImage_00030.jpg,28.jpg,RBC,195,264,58,144
Annotations\BloodImage_00030.jpg,28.jpg,RBC,291,383,270,377
Annotations\BloodImage_00030.jpg,28.jpg,RBC,324,429,402,480
Annotations\BloodImage_00030.jpg,28.jpg,RBC,359,464,402,480
Annotations\BloodImage_00030.jpg,28.jpg,RBC,375,472,239,340
Annotations\BloodImage_00030.jpg,28.jpg,RBC,457,554,191,292
Annotations\BloodImage_00030.jpg,28.jpg,RBC,299,415,174,277
Annotations\BloodImage_00030.jpg,28.jpg,RBC,458,556,387,480
Annotations\BloodImage_00030.jpg,28.jpg,RBC,1,75,322,425
Annotations\BloodImage_00030.jpg,28.jpg,RBC,1,67,63,191
Annotations\BloodImage_00030.jpg,28.jpg,RBC,297,428,1,81
Annotations\BloodImage_00030.jpg,28.jpg,RBC,500,597,238,339
Annotations\BloodImage_00030.jpg,28.jpg,RBC,485,582,281,382
Annotations\BloodImage_00030.jpg,28.jpg,RBC,473,570,338,439
Annotations\BloodImage_00030.jpg,28.jpg,RBC,572,640,356,455
Annotations\BloodImage_00030.jpg,28.jpg,RBC,525,640,7,148
Annotations\BloodImage_00030.jpg,28.jpg,RBC,445,558,35,159
Annotations\BloodImage_00030.jpg,28.jpg,Platelets,347,389,91,137
Annotations\BloodImage_00030.jpg,28.jpg,Platelets,405,447,86,132
Annotations\BloodImage_00030.jpg,28.jpg,Platelets,301,343,23,69
Annotations\BloodImage_00030.jpg,28.jpg,RBC,286,396,123,229
Annotations\BloodImage_00031.jpg,29.jpg,WBC,127,270,143,273
Annotations\BloodImage_00031.jpg,29.jpg,WBC,287,437,364,480
Annotations\BloodImage_00031.jpg,29.jpg,RBC,153,257,383,480
Annotations\BloodImage_00031.jpg,29.jpg,RBC,47,151,358,455
Annotations\BloodImage_00031.jpg,29.jpg,RBC,83,187,321,418
Annotations\BloodImage_00031.jpg,29.jpg,RBC,332,436,153,250
Annotations\BloodImage_00031.jpg,29.jpg,RBC,395,514,228,329
Annotations\BloodImage_00031.jpg,29.jpg,RBC,520,631,396,480
Annotations\BloodImage_00031.jpg,29.jpg,RBC,556,640,319,404
Annotations\BloodImage_00031.jpg,29.jpg,RBC,522,630,254,342
Annotations\BloodImage_00031.jpg,29.jpg,RBC,512,620,190,278
Annotations\BloodImage_00031.jpg,29.jpg,RBC,534,640,58,181
Annotations\BloodImage_00031.jpg,29.jpg,RBC,453,593,1,71
Annotations\BloodImage_00031.jpg,29.jpg,Platelets,241,298,381,426
Annotations\BloodImage_00031.jpg,29.jpg,Platelets,110,148,247,289
Annotations\BloodImage_00031.jpg,29.jpg,Platelets,343,381,108,150
Annotations\BloodImage_00031.jpg,29.jpg,Platelets,409,447,88,130
Annotations\BloodImage_00031.jpg,29.jpg,RBC,301,405,211,308
Annotations\BloodImage_00031.jpg,29.jpg,RBC,251,355,264,361
Annotations\BloodImage_00031.jpg,29.jpg,RBC,27,141,1,98
Annotations\BloodImage_00031.jpg,29.jpg,RBC,1,91,65,160
Annotations\BloodImage_00031.jpg,29.jpg,RBC,57,148,62,157
Annotations\BloodImage_00031.jpg,29.jpg,RBC,1,94,246,370
Annotations\BloodImage_00031.jpg,29.jpg,RBC,407,493,193,269
Annotations\BloodImage_00032.jpg,30.jpg,WBC,158,285,77,198
Annotations\BloodImage_00032.jpg,30.jpg,RBC,233,343,274,379
Annotations\BloodImage_00032.jpg,30.jpg,RBC,288,398,66,171
Annotations\BloodImage_00032.jpg,30.jpg,RBC,356,446,251,345
Annotations\BloodImage_00032.jpg,30.jpg,RBC,455,545,295,389
Annotations\BloodImage_00032.jpg,30.jpg,RBC,419,509,312,406
Annotations\BloodImage_00032.jpg,30.jpg,RBC,332,457,365,474
Annotations\BloodImage_00032.jpg,30.jpg,RBC,199,297,221,309
Annotations\BloodImage_00032.jpg,30.jpg,RBC,86,215,323,437
Annotations\BloodImage_00032.jpg,30.jpg,RBC,50,160,1,92
Annotations\BloodImage_00032.jpg,30.jpg,RBC,174,273,16,96
Annotations\BloodImage_00032.jpg,30.jpg,RBC,406,517,1,89
Annotations\BloodImage_00032.jpg,30.jpg,RBC,517,628,136,225
Annotations\BloodImage_00032.jpg,30.jpg,RBC,521,632,197,286
Annotations\BloodImage_00032.jpg,30.jpg,RBC,546,640,248,345
Annotations\BloodImage_00032.jpg,30.jpg,RBC,464,558,101,198
Annotations\BloodImage_00032.jpg,30.jpg,RBC,411,505,65,162
Annotations\BloodImage_00032.jpg,30.jpg,RBC,421,515,134,231
Annotations\BloodImage_00032.jpg,30.jpg,RBC,416,520,158,258
Annotations\BloodImage_00032.jpg,30.jpg,RBC,391,495,160,260
Annotations\BloodImage_00032.jpg,30.jpg,RBC,350,454,182,282
Annotations\BloodImage_00032.jpg,30.jpg,RBC,50,172,238,342
Annotations\BloodImage_00032.jpg,30.jpg,RBC,454,580,408,480
Annotations\BloodImage_00032.jpg,30.jpg,RBC,1,89,366,480
Annotations\BloodImage_00032.jpg,30.jpg,Platelets,102,140,105,151
Annotations\BloodImage_00033.jpg,31.jpg,WBC,129,280,109,251
Annotations\BloodImage_00033.jpg,31.jpg,RBC,83,192,230,332
Annotations\BloodImage_00033.jpg,31.jpg,RBC,303,394,238,359
Annotations\BloodImage_00033.jpg,31.jpg,RBC,276,346,245,365
Annotations\BloodImage_00033.jpg,31.jpg,RBC,244,314,269,389
Annotations\BloodImage_00033.jpg,31.jpg,RBC,219,289,287,407
Annotations\BloodImage_00033.jpg,31.jpg,RBC,190,260,291,411
Annotations\BloodImage_00033.jpg,31.jpg,RBC,442,551,219,321
Annotations\BloodImage_00033.jpg,31.jpg,RBC,391,500,207,309
Annotations\BloodImage_00033.jpg,31.jpg,RBC,468,577,303,405
Annotations\BloodImage_00033.jpg,31.jpg,RBC,575,640,331,434
Annotations\BloodImage_00033.jpg,31.jpg,RBC,568,640,89,185
Annotations\BloodImage_00033.jpg,31.jpg,RBC,532,640,36,134
Annotations\BloodImage_00033.jpg,31.jpg,RBC,350,465,74,185
Annotations\BloodImage_00033.jpg,31.jpg,RBC,297,414,1,91
Annotations\BloodImage_00033.jpg,31.jpg,RBC,348,463,369,480
Annotations\BloodImage_00033.jpg,31.jpg,RBC,177,286,389,480
Annotations\BloodImage_00033.jpg,31.jpg,RBC,68,163,22,131
Annotations\BloodImage_00033.jpg,31.jpg,RBC,198,291,1,89
Annotations\BloodImage_00034.jpg,32.jpg,WBC,350,543,181,359
Annotations\BloodImage_00034.jpg,32.jpg,WBC,310,458,351,480
Annotations\BloodImage_00034.jpg,32.jpg,Platelets,524,562,334,377
Annotations\BloodImage_00034.jpg,32.jpg,Platelets,52,90,85,128
Annotations\BloodImage_00034.jpg,32.jpg,RBC,127,259,130,270
Annotations\BloodImage_00034.jpg,32.jpg,RBC,97,205,298,415
Annotations\BloodImage_00034.jpg,32.jpg,RBC,1,107,336,453
Annotations\BloodImage_00034.jpg,32.jpg,RBC,62,174,407,480
Annotations\BloodImage_00034.jpg,32.jpg,RBC,518,602,1,98
Annotations\BloodImage_00034.jpg,32.jpg,RBC,484,568,17,128
Annotations\BloodImage_00034.jpg,32.jpg,RBC,452,537,34,145
Annotations\BloodImage_00034.jpg,32.jpg,RBC,409,494,54,165
Annotations\BloodImage_00034.jpg,32.jpg,RBC,358,443,84,195
Annotations\BloodImage_00034.jpg,32.jpg,RBC,555,640,282,393
Annotations\BloodImage_00034.jpg,32.jpg,RBC,571,640,352,464
Annotations\BloodImage_00034.jpg,32.jpg,RBC,102,175,23,128
Annotations\BloodImage_00034.jpg,32.jpg,RBC,143,226,22,126
Annotations\BloodImage_00034.jpg,32.jpg,RBC,278,372,16,121
Annotations\BloodImage_00034.jpg,32.jpg,RBC,207,320,283,401
Annotations\BloodImage_00035.jpg,33.jpg,WBC,183,334,285,425
Annotations\BloodImage_00035.jpg,33.jpg,RBC,160,266,155,279
Annotations\BloodImage_00035.jpg,33.jpg,RBC,1,105,29,153
Annotations\BloodImage_00035.jpg,33.jpg,RBC,89,196,103,215
Annotations\BloodImage_00035.jpg,33.jpg,RBC,41,147,168,280
Annotations\BloodImage_00035.jpg,33.jpg,RBC,82,189,234,346
Annotations\BloodImage_00035.jpg,33.jpg,RBC,32,138,260,372
Annotations\BloodImage_00035.jpg,33.jpg,RBC,1,102,345,444
Annotations\BloodImage_00035.jpg,33.jpg,RBC,292,395,401,480
Annotations\BloodImage_00035.jpg,33.jpg,RBC,381,487,319,419
Annotations\BloodImage_00035.jpg,33.jpg,RBC,456,534,312,419
Annotations\BloodImage_00035.jpg,33.jpg,RBC,478,594,277,406
Annotations\BloodImage_00035.jpg,33.jpg,RBC,567,640,243,353
Annotations\BloodImage_00035.jpg,33.jpg,RBC,559,640,389,480
Annotations\BloodImage_00035.jpg,33.jpg,RBC,504,607,97,185
Annotations\BloodImage_00035.jpg,33.jpg,RBC,374,533,83,207
Annotations\BloodImage_00035.jpg,33.jpg,RBC,305,408,1,88
Annotations\BloodImage_00035.jpg,33.jpg,RBC,243,346,146,234
Annotations\BloodImage_00035.jpg,33.jpg,RBC,316,419,236,324
Annotations\BloodImage_00035.jpg,33.jpg,Platelets,146,182,337,382
Annotations\BloodImage_00035.jpg,33.jpg,Platelets,108,144,352,397
Annotations\BloodImage_00035.jpg,33.jpg,Platelets,171,207,413,458
Annotations\BloodImage_00035.jpg,33.jpg,RBC,83,201,1,77
Annotations\BloodImage_00036.jpg,34.jpg,WBC,107,287,242,423
Annotations\BloodImage_00036.jpg,34.jpg,RBC,207,319,106,209
Annotations\BloodImage_00036.jpg,34.jpg,RBC,166,278,130,233
Annotations\BloodImage_00036.jpg,34.jpg,RBC,405,499,171,274
Annotations\BloodImage_00036.jpg,34.jpg,RBC,487,599,106,209
Annotations\BloodImage_00036.jpg,34.jpg,RBC,545,640,315,428
Annotations\BloodImage_00036.jpg,34.jpg,RBC,260,355,370,480
Annotations\BloodImage_00036.jpg,34.jpg,RBC,1,88,266,360
Annotations\BloodImage_00036.jpg,34.jpg,RBC,1,99,138,242
Annotations\BloodImage_00036.jpg,34.jpg,RBC,60,160,87,191
Annotations\BloodImage_00036.jpg,34.jpg,RBC,301,429,21,135
Annotations\BloodImage_00036.jpg,34.jpg,RBC,397,494,60,168
Annotations\BloodImage_00036.jpg,34.jpg,RBC,543,639,242,350
Annotations\BloodImage_00036.jpg,34.jpg,RBC,391,453,168,270
Annotations\BloodImage_00036.jpg,34.jpg,RBC,421,518,1,80
Annotations\BloodImage_00036.jpg,34.jpg,RBC,480,577,1,80
Annotations\BloodImage_00036.jpg,34.jpg,Platelets,162,198,91,126
Annotations\BloodImage_00036.jpg,34.jpg,RBC,468,562,264,367
Annotations\BloodImage_00036.jpg,34.jpg,RBC,107,210,1,86
Annotations\BloodImage_00036.jpg,34.jpg,RBC,70,205,389,477
Annotations\BloodImage_00037.jpg,35.jpg,WBC,421,541,302,420
Annotations\BloodImage_00037.jpg,35.jpg,RBC,187,291,107,225
Annotations\BloodImage_00037.jpg,35.jpg,RBC,272,375,89,180
Annotations\BloodImage_00037.jpg,35.jpg,RBC,251,354,175,266
Annotations\BloodImage_00037.jpg,35.jpg,RBC,268,371,199,290
Annotations\BloodImage_00037.jpg,35.jpg,RBC,529,636,130,252
Annotations\BloodImage_00037.jpg,35.jpg,RBC,553,640,191,296
Annotations\BloodImage_00037.jpg,35.jpg,RBC,479,566,215,320
Annotations\BloodImage_00037.jpg,35.jpg,RBC,448,535,186,291
Annotations\BloodImage_00037.jpg,35.jpg,RBC,410,497,177,282
Annotations\BloodImage_00037.jpg,35.jpg,RBC,362,449,156,261
Annotations\BloodImage_00037.jpg,35.jpg,RBC,520,607,33,138
Annotations\BloodImage_00037.jpg,35.jpg,RBC,479,566,26,131
Annotations\BloodImage_00037.jpg,35.jpg,RBC,389,476,15,120
Annotations\BloodImage_00037.jpg,35.jpg,RBC,96,183,382,471
Annotations\BloodImage_00037.jpg,35.jpg,RBC,14,101,320,409
Annotations\BloodImage_00037.jpg,35.jpg,RBC,17,104,76,165
Annotations\BloodImage_00037.jpg,35.jpg,RBC,14,115,136,238
Annotations\BloodImage_00037.jpg,35.jpg,RBC,37,138,171,273
Annotations\BloodImage_00037.jpg,35.jpg,RBC,48,147,5,81
Annotations\BloodImage_00037.jpg,35.jpg,RBC,113,212,13,89
Annotations\BloodImage_00037.jpg,35.jpg,RBC,126,225,31,107
Annotations\BloodImage_00037.jpg,35.jpg,RBC,543,640,335,440
Annotations\BloodImage_00037.jpg,35.jpg,RBC,331,424,436,480
Annotations\BloodImage_00037.jpg,35.jpg,RBC,179,292,305,411
Annotations\BloodImage_00037.jpg,35.jpg,RBC,145,258,241,347
Annotations\BloodImage_00037.jpg,35.jpg,RBC,95,208,224,330
Annotations\BloodImage_00037.jpg,35.jpg,Platelets,132,174,111,157
Annotations\BloodImage_00037.jpg,35.jpg,Platelets,364,397,63,101
Annotations\BloodImage_00037.jpg,35.jpg,RBC,1,102,248,347
Annotations\BloodImage_00038.jpg,36.jpg,WBC,415,533,304,427
Annotations\BloodImage_00038.jpg,36.jpg,RBC,155,255,389,455
Annotations\BloodImage_00038.jpg,36.jpg,RBC,96,194,399,476
Annotations\BloodImage_00038.jpg,36.jpg,RBC,11,91,261,360
Annotations\BloodImage_00038.jpg,36.jpg,RBC,19,99,312,411
Annotations\BloodImage_00038.jpg,36.jpg,RBC,14,94,77,176
Annotations\BloodImage_00038.jpg,36.jpg,RBC,22,122,142,243
Annotations\BloodImage_00038.jpg,36.jpg,RBC,61,140,194,295
Annotations\BloodImage_00038.jpg,36.jpg,RBC,93,172,224,325
Annotations\BloodImage_00038.jpg,36.jpg,RBC,117,196,233,334
Annotations\BloodImage_00038.jpg,36.jpg,RBC,171,265,236,340
Annotations\BloodImage_00038.jpg,36.jpg,RBC,265,359,186,290
Annotations\BloodImage_00038.jpg,36.jpg,RBC,186,294,112,236
Annotations\BloodImage_00038.jpg,36.jpg,Platelets,140,174,117,156
Annotations\BloodImage_00038.jpg,36.jpg,Platelets,373,407,62,101
Annotations\BloodImage_00038.jpg,36.jpg,RBC,281,373,94,176
Annotations\BloodImage_00038.jpg,36.jpg,RBC,515,607,41,123
Annotations\BloodImage_00038.jpg,36.jpg,RBC,472,565,15,138
Annotations\BloodImage_00038.jpg,36.jpg,RBC,544,638,128,251
Annotations\BloodImage_00038.jpg,36.jpg,RBC,562,640,206,299
Annotations\BloodImage_00038.jpg,36.jpg,RBC,475,568,229,323
Annotations\BloodImage_00038.jpg,36.jpg,RBC,439,532,191,285
Annotations\BloodImage_00038.jpg,36.jpg,RBC,392,485,178,272
Annotations\BloodImage_00038.jpg,36.jpg,RBC,547,640,332,426
Annotations\BloodImage_00038.jpg,36.jpg,RBC,547,640,386,480
Annotations\BloodImage_00038.jpg,36.jpg,RBC,488,581,386,480
Annotations\BloodImage_00038.jpg,36.jpg,RBC,137,230,15,109
Annotations\BloodImage_00038.jpg,36.jpg,RBC,385,478,30,124
Annotations\BloodImage_00039.jpg,37.jpg,WBC,107,270,212,347
Annotations\BloodImage_00039.jpg,37.jpg,RBC,245,370,86,198
Annotations\BloodImage_00039.jpg,37.jpg,RBC,47,140,165,259
Annotations\BloodImage_00039.jpg,37.jpg,RBC,12,145,76,179
Annotations\BloodImage_00039.jpg,37.jpg,RBC,195,296,346,447
Annotations\BloodImage_00039.jpg,37.jpg,RBC,120,221,358,459
Annotations\BloodImage_00039.jpg,37.jpg,RBC,83,184,356,457
Annotations\BloodImage_00039.jpg,37.jpg,RBC,15,116,356,457
Annotations\BloodImage_00039.jpg,37.jpg,RBC,310,411,309,410
Annotations\BloodImage_00039.jpg,37.jpg,RBC,417,518,304,405
Annotations\BloodImage_00039.jpg,37.jpg,RBC,485,586,197,298
Annotations\BloodImage_00039.jpg,37.jpg,RBC,474,589,2,111
Annotations\BloodImage_00039.jpg,37.jpg,RBC,358,474,1,95
Annotations\BloodImage_00039.jpg,37.jpg,RBC,111,227,1,95
Annotations\BloodImage_00039.jpg,37.jpg,RBC,131,247,77,172
Annotations\BloodImage_00039.jpg,37.jpg,Platelets,1,45,19,61
Annotations\BloodImage_00039.jpg,37.jpg,Platelets,548,583,293,324
Annotations\BloodImage_00039.jpg,37.jpg,RBC,377,502,171,283
Annotations\BloodImage_00039.jpg,37.jpg,RBC,487,574,391,480
Annotations\BloodImage_00040.jpg,38.jpg,WBC,242,457,117,332
Annotations\BloodImage_00040.jpg,38.jpg,RBC,140,249,308,415
Annotations\BloodImage_00040.jpg,38.jpg,RBC,96,205,362,469
Annotations\BloodImage_00040.jpg,38.jpg,RBC,1,89,323,430
Annotations\BloodImage_00040.jpg,38.jpg,RBC,79,212,212,317
Annotations\BloodImage_00040.jpg,38.jpg,RBC,105,238,108,213
Annotations\BloodImage_00040.jpg,38.jpg,RBC,463,596,104,209
Annotations\BloodImage_00040.jpg,38.jpg,RBC,526,640,95,189
Annotations\BloodImage_00040.jpg,38.jpg,RBC,529,640,204,318
Annotations\BloodImage_00040.jpg,38.jpg,RBC,464,575,312,426
Annotations\BloodImage_00040.jpg,38.jpg,RBC,332,457,314,428
Annotations\BloodImage_00040.jpg,38.jpg,RBC,255,380,322,436
